ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FE02B4B0528B4C0D,electric_bike,2025-01-05 11:29:57.861,2025-01-05 11:37:38.912,Washington Pl & 6 Ave,5838.09,W 30 St & 8 Ave,6373.07,40.73224119,-74.00026394,40.74965268472847,-73.9952078461647,member
D6B35DA44DFF2CA5,electric_bike,2025-01-11 15:57:42.969,2025-01-11 16:05:00.257,W 13 St & 5 Ave,5947.04,Lafayette St & Jersey St,5561.06,40.735445,-73.99431,40.72456089,-73.99565293,casual
5A76E5C111466922,electric_bike,2025-01-20 11:58:42.011,2025-01-20 12:07:24.415,Clinton St & Grand St,5303.06,W Broadway & Spring St,5569.06,40.71559509,-73.9870295,40.72494672359416,-74.00165855884552,casual
6F7D6013B3481013,electric_bike,2025-01-17 09:59:25.072,2025-01-17 10:23:26.210,Broadway & Berry St,5164.05,Howard St & Lafayette St,5422.04,40.71036129922581,-73.96530389785767,40.71910537,-73.99973337,member
E5BC6C73E0F50627,electric_bike,2025-01-18 10:56:02.135,2025-01-18 11:06:58.354,W 43 St & 10 Ave,6756.01,E 40 St & 5 Ave,6474.11,40.76009437,-73.99461843,40.752062307,-73.9816324043,member
055DB800492510B6,classic_bike,2025-01-12 02:06:56.440,2025-01-12 02:27:15.999,Allen St & Rivington St,5414.06,E 14 St & Ave B,5736.09,40.72019576,-73.98997825,40.72938685,-73.97772429,member
25D03202949B96E5,electric_bike,2025-01-08 16:05:55.437,2025-01-08 16:11:24.764,Bushwick Ave & Harman St,4640.01,Wilson Ave & Troutman St,4864.09,40.69356,-73.92524,40.70166,-73.92754,member
1BAED69E2AB3DB01,electric_bike,2025-01-02 20:02:21.641,2025-01-02 20:05:12.067,44 Dr & 21 St,6319.03,21 St & Queens Plaza North,6471.02,40.748036,-73.946705,40.75325964,-73.94335788,casual
78D09B3B41F743CE,electric_bike,2025-01-23 06:24:22.011,2025-01-23 06:33:35.609,W 20 St & 7 Ave,6182.02,E 44 St & Lexington Ave,6464.09,40.74238787,-73.99726235,40.752643,-73.974996,member
1EE7293A5CAA2B5F,electric_bike,2025-01-10 14:48:04.450,2025-01-10 14:58:56.543,Franklin Ave & E 169 St,8118.02,E Tremont Ave & Jerome Ave,8403.02,40.83171,-73.90208,40.851747,-73.908964,member
978D8353C9D0C3C2,electric_bike,2025-01-13 17:04:59.568,2025-01-13 17:09:25.085,Murray St & West St,5329.08,Centre St & Chambers St,5207.01,40.71503,-74.01246,40.71273266,-74.0046073,member
990C1BBEA19C7E8F,classic_bike,2025-01-31 12:28:03.004,2025-01-31 12:45:34.557,35 St & 34 Ave,6679.11,Steinway St & 21 Ave,7137.04,40.7580583,-73.9242751,40.774798,-73.903787,casual
3626C6B5B6F3689A,classic_bike,2025-01-30 19:50:59.580,2025-01-30 19:57:35.040,N 5 St & Wythe Ave,5419.04,Bayard St & Leonard St,5442.05,40.718389,-73.961501,40.71915571696044,-73.94885390996933,member
CF75618E559BF352,electric_bike,2025-01-16 09:52:35.241,2025-01-16 09:57:58.008,50 St & 7 Ave,3038.08,41 St & 3 Ave,3388.02,40.642501,-74.006055,40.652512,-74.008906,member
DD65B62F1C83AB8F,electric_bike,2025-01-06 18:50:08.538,2025-01-06 18:56:42.567,Cleveland Pl & Spring St,5492.05,Cliff St & Fulton St,5065.14,40.722103786686034,-73.99724900722504,40.70838,-74.00495,member
9AC5F009A6FEC7F9,electric_bike,2025-01-22 19:36:59.698,2025-01-22 19:39:09.165,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.7500727,-73.99839279,40.7454973,-74.00197139,member
13C96395A762BED2,classic_bike,2025-01-29 18:45:26.405,2025-01-29 18:54:52.749,E 20 St & Park Ave,6055.08,E 2 St & Ave A,5553.10,40.73827428,-73.98751968,40.72307749068673,-73.98583620786667,member
A4EB5411D907EBF6,classic_bike,2025-01-29 08:30:23.964,2025-01-29 08:35:39.578,Vesey St & Greenwich St,5216.07,Greenwich St & Hubert St,5470.1,40.71254669463547,-74.01113051087516,40.721319,-74.010065,member
BDA570159AD1047D,electric_bike,2025-01-04 22:07:16.247,2025-01-04 22:15:45.144,W 67 St & Broadway,7116.04,Central Park W & W 91 St,7453.01,40.77492513,-73.98266566,40.78866499127883,-73.96680057048798,member
4BBD81BB17B9ED42,classic_bike,2025-01-02 05:09:53.907,2025-01-02 05:12:21.463,Old Fulton St,4903.08,Columbia Heights & Cranberry St,4829.01,40.70277159,-73.99383605,40.70037867,-73.99548059,member
0FECB3098D7D08D9,electric_bike,2025-01-25 02:29:34.249,2025-01-25 02:36:21.827,W 41 St & 8 Ave,6602.03,10 Ave & W 28 St,6459.04,40.75640548,-73.9900262,40.75066386,-74.00176802,member
19AC44635CB88274,electric_bike,2025-01-02 12:31:06.457,2025-01-02 12:43:30.870,Driggs Ave & N Henry St,5542.04,Driggs Ave & S 2 St,5235.10,40.72325,-73.94308,40.712628,-73.960575,casual
3AAEFD63897D06F3,classic_bike,2025-01-21 16:26:49.656,2025-01-21 16:31:36.329,Ave D & E 3 St,5436.09,E 3 St & 1 Ave,5553.03,40.72082834,-73.97793172,40.72467721,-73.98783413,member
06E461B986A6113B,electric_bike,2025-01-02 12:24:58.500,2025-01-02 12:27:44.423,Crescent St & 34 Ave,6759.15,21 St & 31 Dr,6865.03,40.76108,-73.930562,40.7659,-73.930819,member
73D5060198C74E1B,electric_bike,2025-01-11 18:39:10.457,2025-01-11 18:45:48.892,2 Ave & E 99 St,7386.10,E 89 St & York Ave,7204.08,40.7862586,-73.94552579,40.7779453,-73.946041,member
F229D1CBFA469714,electric_bike,2025-01-17 15:29:09.924,2025-01-17 15:35:05.632,Banker St & Meserole Ave,5633.04,Driggs Ave & S 2 St,5235.10,40.72606,-73.95621,40.712628,-73.960575,member
F3992FB01129DBE9,electric_bike,2025-01-03 18:40:32.160,2025-01-03 18:48:34.560,Canal St & Rutgers St,5303.08,E Houston St & Columbia St,5436.11,40.71427487,-73.98990025,40.71978635452822,-73.97871628403664,member
C73995EEBFC0062B,classic_bike,2025-01-18 13:00:53.224,2025-01-18 13:05:11.708,34 Ave & 21 St,6798.01,34 Ave & 21 St,6798.01,40.7628138,-73.9342862,40.7628138,-73.9342862,member
878063F70BA74022,electric_bike,2025-01-06 10:15:24.424,2025-01-06 10:29:44.555,E 6 St & 2 Ave,5669.12,E 47 St & Park Ave,6584.12,40.72737869323223,-73.98840844631195,40.75510267,-73.97498696,member
886436615348C7AA,electric_bike,2025-01-03 07:30:17.536,2025-01-03 07:50:22.379,Washington Ave & Empire Blvd,3704.01,Broadway & Kosciuszko St,4608.01,40.66314,-73.9605695,40.69329,-73.92852,member
8ECF8BD8BC478004,classic_bike,2025-01-11 12:34:00.380,2025-01-11 12:37:25.967,E 2 St & Ave A,5553.10,E 11 St & Ave B,5659.11,40.72307749068673,-73.98583620786667,40.72746420692392,-73.97950418293476,member
873D09B631A0545E,electric_bike,2025-01-01 15:36:30.842,2025-01-01 15:40:08.383,3 Ave & E 100 St,7414.17,E 106 St & Madison Ave,7528.31,40.7877214,-73.94728331,40.7934337,-73.94945003,member
CC2A5E095AD906A1,classic_bike,2025-01-23 22:57:04.009,2025-01-23 23:04:57.806,W 27 St & 7 Ave,6257.06,W 45 St & 8 Ave,6676.02,40.74665,-73.99392,40.75929124,-73.98859651,member
5A17E3B4F5C70963,electric_bike,2025-01-26 23:09:17.722,2025-01-26 23:12:21.969,50 St & 7 Ave,3038.08,5 Ave & 41 St,3306.03,40.642501,-74.006055,40.649983,-74.005144,member
2500AAE8E55E12B9,classic_bike,2025-01-16 20:35:30.113,2025-01-16 20:53:04.007,Ditmars Blvd & 102 St,6970.02,72 St & 31 Ave,6686.07,40.76894,-73.86832,40.7584,-73.89531,member
9E57B615A36014C5,electric_bike,2025-01-16 09:00:44.956,2025-01-16 09:14:59.579,Central Park W & W 72 St,7141.07,W 34 St & 11 Ave,6578.01,40.77579376683666,-73.9762057363987,40.75594159,-74.0021163,member
A11AD9FEC676034B,electric_bike,2025-01-31 18:24:32.117,2025-01-31 18:26:42.620,31 Pl & Hunters Point Ave,6033.01,33 St & Queens Blvd,6185.07,40.74021356884924,-73.93537044525146,40.7443653191867,-73.93172398209572,member
0AB06D5FB6D72DDF,classic_bike,2025-01-26 11:12:35.211,2025-01-26 11:15:14.223,George St & Wilson Ave,4906.07,Central Ave & Melrose St,4832.07,40.702997,-73.92997,40.70112,-73.93039,member
A16C194E2E68E5B2,classic_bike,2025-01-23 06:58:00.641,2025-01-23 07:03:06.478,31 St & Astoria Blvd,6989.07,31 Ave & 30 St,6857.09,40.7699176,-73.9184057,40.7647,-73.9240312,member
EE059642CFF057EB,electric_bike,2025-01-10 23:36:33.167,2025-01-10 23:42:03.340,W 47 St & 10 Ave,6824.07,W 63 St & Broadway,7052.01,40.76269882,-73.99301222,40.77163851,-73.98261428,member
84EADD0CF59AC8E4,classic_bike,2025-01-07 07:56:56.186,2025-01-07 08:09:56.380,W 20 St & 7 Ave,6182.02,W 52 St & 5 Ave,6700.01,40.74238787,-73.99726235,40.75992262,-73.97648516,member
F38760DE674254A6,classic_bike,2025-01-13 13:32:33.169,2025-01-13 13:41:00.465,4 Ave & E 12 St,5788.15,Thompson St & Bleecker St,5721.07,40.732647,-73.99011,40.72840059450829,-73.99968780577183,member
8C943AAD108805ED,electric_bike,2025-01-06 05:18:20.905,2025-01-06 05:20:28.247,Perry St & Greenwich Ave,5955.12,Hudson St & W 13 St,6115.06,40.735918,-74.000939,40.74005708567285,-74.0052741765976,member
9CE1B4506212CC5E,electric_bike,2025-01-12 11:59:31.677,2025-01-12 12:03:45.941,W 17 St & 8 Ave,6148.02,Christopher St & Greenwich St,5847.01,40.74177603,-74.00149746,40.73291553,-74.00711384,member
8F3B7F6181155564,electric_bike,2025-01-07 09:25:50.325,2025-01-07 09:30:08.814,W 78 St & Broadway,7311.07,W 87 St & West End Ave,7484.05,40.78339981,-73.98093133,40.789622,-73.97757,member
F87AEB9EB839159F,classic_bike,2025-01-09 20:27:25.547,2025-01-09 20:29:54.221,46 St & Queens Blvd,6209.08,39 Ave & 45 St,6401.03,40.74349759836971,-73.91860529780388,40.74947822183477,-73.91826465725897,member
296C911747D4A0DB,electric_bike,2025-01-17 06:40:14.853,2025-01-17 06:46:41.378,W 104 St & Amsterdam Ave,7610.13,E 98 St & Park Ave,7443.17,40.79904139288298,-73.96649479866028,40.78813,-73.95206,member
B67A739FF1A1F4F3,classic_bike,2025-01-16 17:41:30.694,2025-01-16 17:44:51.513,E 10 St & 2 Ave,5746.02,E 17 St & 2 Ave,5896.01,40.72970805644994,-73.9865979552269,40.73431166276575,-73.98372530937195,member
B5980BE5A46C0853,electric_bike,2025-01-28 15:30:35.293,2025-01-28 15:38:24.603,8 Ave & W 49 St,6747.07,10 Ave & W 28 St,6459.04,40.76171227910671,-73.98655101656914,40.75066386,-74.00176802,member
1512EC848028B5BB,electric_bike,2025-01-09 08:08:35.626,2025-01-09 08:19:31.523,W 13 St & 7 Ave,6030.04,Vesey Pl & River Terrace,5297.02,40.73781509,-73.99994661,40.7153379,-74.01658354,member
F0CFF46C9006E073,classic_bike,2025-01-14 04:13:19.232,2025-01-14 04:18:07.457,E 17 St & Broadway,5980.10,E 26 St & 3 Ave,6089.11,40.737006,-73.990134,40.74069317733043,-73.98160636425018,member
71F64C0C98A11282,electric_bike,2025-01-29 18:09:21.623,2025-01-29 18:15:51.087,Spring St & Hudson St,5653.12,Great Jones St,5636.11,40.72583996792375,-74.0076532959938,40.72743423,-73.99379025,member
EDAA845986116B42,classic_bike,2025-01-29 21:22:42.679,2025-01-29 21:29:29.991,E 2 St & Ave A,5553.10,Bialystoker Pl & Delancey St,5335.03,40.72307749068673,-73.98583620786667,40.71622644,-73.98261206,member
37541F1158C0DF04,classic_bike,2025-01-19 10:28:35.508,2025-01-19 10:37:12.250,Broadway & E 14 St,5905.12,W Broadway & Watts St,5569.07,40.73454567,-73.99074142,40.72323,-74.00314,member
ABB8E1723BB4BBEF,electric_bike,2025-01-09 19:52:32.761,2025-01-09 20:10:22.771,Berkeley Pl & 7 Ave,4051.01,Schenectady Ave & Prospect Pl,4007.01,40.675146838709786,-73.97523209452629,40.67351,-73.93363,member
D4525EF1224FE678,electric_bike,2025-01-21 18:02:32.282,2025-01-21 18:10:41.747,Emerson Pl & Myrtle Ave,4683.02,Marcy Ave & Lafayette Ave,4476.03,40.69363137,-73.96223558,40.6900815,-73.947915,member
A65109B77C1C2A81,electric_bike,2025-01-02 20:15:22.379,2025-01-02 20:42:15.862,Henry St & Grand St,5294.04,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,40.714211,-73.981095,40.670529,-73.958222,member
D83C0AFF3667CAB3,electric_bike,2025-01-14 15:40:56.692,2025-01-14 15:56:17.167,8 Ave & W 16 St,6072.11,South St & Gouverneur Ln,4953.04,40.740983,-74.001702,40.70355377,-74.00670227,member
5ACC09FAA766A6B8,electric_bike,2025-01-19 11:00:03.676,2025-01-19 11:05:28.765,Melrose St & Broadway,4801.04,McKibbin St & Bogart St,5059.02,40.697481,-73.935877,40.706237,-73.933871,casual
716D42AE450AC4B3,electric_bike,2025-01-11 15:07:39.623,2025-01-11 15:12:54.706,Stanton St & Norfolk St,5445.07,Market St & Henry St,5270.09,40.720747,-73.986274,40.71310702305908,-73.99446353316307,member
A905350547F51BEE,electric_bike,2025-01-26 12:26:11.135,2025-01-26 12:27:55.927,Harrison St & Hudson St,5400.05,Warren St & W Broadway,5288.09,40.71870987,-74.0090009,40.71473993,-74.00910627,member
EBDE52D59F7C9AEE,electric_bike,2025-01-24 07:11:54.298,2025-01-24 07:19:20.271,W 25 St & 9 Ave,6339.06,W 44 St & 5 Ave,6551.02,40.74783260583772,-74.0005722643582,40.75500254,-73.98014437,member
8E81A11D24316938,classic_bike,2025-01-13 11:44:05.054,2025-01-13 11:51:49.998,E 2 St & Ave B,5515.02,Lafayette St & E 8 St,5788.13,40.72217444,-73.98368779,40.73020660529954,-73.99102628231049,member
01CEB658A455AF90,classic_bike,2025-01-02 09:11:42.236,2025-01-02 09:13:21.070,11 Ave & W 59 St,7059.01,W 59 St & 10 Ave,7023.04,40.77149671054441,-73.99046033620834,40.770513,-73.988038,member
08BB7E07A3332845,electric_bike,2025-01-24 17:35:54.919,2025-01-24 17:41:55.238,India St Pier,5794.05,Jackson Ave & 49 Ave,6170.09,40.731734785883454,-73.9612390102593,40.7429302,-73.952037,member
5752F72DD87625D8,classic_bike,2025-01-30 14:53:57.615,2025-01-30 14:56:09.494,Allen St & Hester St,5343.10,Pike St & Monroe St,5159.04,40.71606,-73.99191,40.71173107,-73.99193043,member
BFFCAB18CE37B2D0,electric_bike,2025-01-08 14:24:08.351,2025-01-08 14:27:49.148,Montrose Ave & Bushwick Ave,5068.02,White St & Moore St,4987.06,40.70767788,-73.94016171,40.704508,-73.9351,member
67E7F23FB5835E43,classic_bike,2025-01-15 18:08:28.428,2025-01-15 18:30:08.909,W 16 St & The High Line,6233.05,E 43 St & Madison Ave,6551.11,40.74334935,-74.00681753,40.75354681867074,-73.97896572947502,member
7B26E7F4258714EB,electric_bike,2025-01-23 16:27:22.995,2025-01-23 16:50:09.996,E 95 St & 3 Ave,7365.13,Amsterdam Ave & W 73 St,7260.09,40.7849032,-73.950503,40.77966809007312,-73.98093044757842,member
20E5D2879CAEC100,electric_bike,2025-01-15 18:10:38.643,2025-01-15 18:40:39.212,Elmhurst Ave & Forley St,6240.05,Bushwick Ave & Stagg St,5140.06,40.74615,-73.87763,40.709897,-73.94008,member
12824C3FA31B23CE,electric_bike,2025-01-12 13:39:28.711,2025-01-12 13:45:59.643,West Drive & Prospect Park West,3651.04,17 St & 5 Ave,3699.07,40.6610633719006,-73.97945255041122,40.663493,-73.991007,member
A9B735CC429CB61A,classic_bike,2025-01-12 12:03:17.954,2025-01-12 12:15:06.880,3 Ave & Wakeman Pl,2883.03,36 St & 4 Ave,3420.01,40.638246,-74.024714,40.654144,-74.00422,member
C19D8360DF455822,electric_bike,2025-01-26 15:25:14.152,2025-01-26 15:35:01.378,E 5 St & Ave C,5545.04,Bayard St & Baxter St,5351.03,40.72299208,-73.97995466,40.71602118,-73.99974372,member
B91FDE43F0DC1F63,electric_bike,2025-01-31 18:10:35.867,2025-01-31 18:18:18.779,Columbus Ave & W 103 St,7595.17,W 84 St & Amsterdam Ave,7409.04,40.7969347,-73.9643412291,40.78621,-73.9756,member
8FD695A4FA95830C,classic_bike,2025-01-28 09:37:18.046,2025-01-28 09:44:34.418,Calyer St & West St,5676.04,N 6 St & Bedford Ave,5379.10,40.72693,-73.95863,40.71745169,-73.95850939,member
F45FE7D6A530EA52,classic_bike,2025-01-01 17:33:12.377,2025-01-01 17:39:36.844,Leonard St & Nassau Ave,5550.09,Franklin St & Dupont St,5944.01,40.7239567849954,-73.94984364509583,40.73564,-73.95866,member
06FD6C0D09C7B0D6,electric_bike,2025-01-26 08:10:25.145,2025-01-26 08:13:49.398,W 25 St & 6 Ave,6215.04,Lexington Ave & E 29 St,6164.09,40.74395411,-73.99144871,40.74311555376486,-73.98215353488922,member
7E8DD503D5A4393F,electric_bike,2025-01-29 17:19:32.989,2025-01-29 17:28:53.246,Dock 72 Way & Market St,4804.02,Washington Ave & Park Pl,4116.09,40.69985,-73.97141,40.675832,-73.963308,member
53D7224314F9596E,classic_bike,2025-01-18 10:35:46.051,2025-01-18 10:46:08.293,Lispenard St & Broadway,5391.06,Broadway & Morris St,5033.01,40.71939226,-74.00247214,40.705945132708806,-74.01321887969969,member
B434511FABCB6213,classic_bike,2025-01-07 07:51:42.500,2025-01-07 07:55:47.496,William St & Pine St,5065.12,Pearl St & Whitehall St,4962.09,40.70717936,-74.00887308,40.703144,-74.013178,member
46D6027648FEA7F4,classic_bike,2025-01-13 07:36:18.354,2025-01-13 07:48:33.862,Columbia St & Rivington St,5365.02,E 25 St & 1 Ave,6004.07,40.71739973,-73.98016555,40.7381765,-73.97738662,member
98E9A60F863C7FD5,electric_bike,2025-01-18 10:14:33.122,2025-01-18 10:19:35.141,E 135 St & St Ann's Ave,7687.05,Melrose Ave & E 150 St,7879.01,40.805089,-73.918889,40.816827,-73.917338,member
039FB9F3907E46A8,electric_bike,2025-01-21 20:10:25.265,2025-01-21 20:19:03.766,E 13 St & 2 Ave,5820.08,W 27 St & 7 Ave,6257.06,40.73153937464073,-73.9853024482727,40.74665,-73.99392,member
728ACBCC5D317695,classic_bike,2025-01-03 12:19:51.559,2025-01-03 12:27:15.756,Lafayette Ave & St James Pl,4494.04,Bergen St & Vanderbilt Ave,4157.10,40.68851534,-73.9647628,40.6794388,-73.9680438,member
FDEFA666C16816CF,electric_bike,2025-01-11 10:29:35.413,2025-01-11 10:36:36.395,DeKalb Ave & Vanderbilt Ave,4461.04,Fulton St & Adams St,4637.06,40.68940747,-73.96885458,40.69241829257847,-73.98949474096298,member
947342596BD5489D,electric_bike,2025-01-30 19:21:21.627,2025-01-30 19:30:49.231,Grand St & Elizabeth St,5382.06,1 Ave & E 6 St,5626.15,40.718822,-73.99596,40.72633085971696,-73.98616880178452,casual
844B77C500930A7B,electric_bike,2025-01-01 14:05:19.745,2025-01-01 14:10:39.400,Columbus Ave & W 103 St,7595.17,W 90 St & Amsterdam Ave,7458.09,40.7969347,-73.9643412291,40.79018,-73.97289,casual
534615C40C203E92,classic_bike,2025-01-15 18:53:14.926,2025-01-15 19:00:40.097,Gramercy Park N & Gramercy Park E,6013.12,W 25 St & 6 Ave,6215.04,40.73795,-73.98509,40.74395411,-73.99144871,member
F2FE193EBBF3AD2C,electric_bike,2025-01-24 11:58:12.952,2025-01-24 12:08:35.721,Franklin Ave & St Marks Ave,4107.05,Monroe St & Tompkins Ave,4434.06,40.6758324,-73.9561677,40.686203,-73.944694,member
4E6E5940BB78BE56,classic_bike,2025-01-02 12:47:48.074,2025-01-02 13:30:01.246,56 Dr & 59 St,5579.02,University Pl & E 14 St,5905.14,40.72403,-73.90853,40.734814,-73.992085,member
0F7D4BFEEC78104C,electric_bike,2025-01-28 12:32:08.900,2025-01-28 12:33:39.070,10 St & 7 Ave,3762.08,14 St & 7 Ave,3731.11,40.6662078,-73.98199886,40.663779,-73.98396846,member
2E00C847E2477858,electric_bike,2025-01-19 12:05:07.111,2025-01-19 12:09:20.496,E 22 St & 2 Ave,5971.09,E 15 St & 5 Ave,5947.06,40.73716919369882,-73.98122549057007,40.736592,-73.992949,member
ED13E657911343D3,electric_bike,2025-01-30 16:13:12.068,2025-01-30 16:15:44.534,Columbus Ave & W 59 St,6986.07,West End Ave & W 60 St,7059.08,40.76931,-73.98464,40.77237,-73.99005,member
5A1D9B5406C46E00,classic_bike,2025-01-26 17:56:22.334,2025-01-26 18:03:29.922,94 St & 57 Ave,5920.03,Corona Ave & 92 St,6155.03,40.73628,-73.86752,40.7424,-73.87251,casual
A81409D38C973F8C,classic_bike,2025-01-28 08:50:38.736,2025-01-28 08:52:18.926,46 Ave & 5 St,6286.02,45 Rd & 11 St,6319.01,40.74731,-73.95451,40.74708586,-73.94977234,member
A9183CD34A8E7B43,electric_bike,2025-01-25 15:24:01.571,2025-01-25 15:29:03.217,W 47 St & 6 Ave,6667.04,W 47 St & 10 Ave,6824.07,40.758397,-73.98255,40.76269882,-73.99301222,member
21CBEC0118F6B298,electric_bike,2025-01-10 08:07:42.055,2025-01-10 08:13:24.287,6 St & 7 Ave,3834.10,President St & 4 Ave,4101.17,40.6686627,-73.97988067,40.676757,-73.983262,member
ABC75FDE9E4D9427,classic_bike,2025-01-31 13:17:00.934,2025-01-31 13:18:27.522,State St & Smith St,4522.07,Schermerhorn St & Hoyt St,4479.10,40.68917,-73.9886,40.6886263,-73.9851911,member
0D0C71130494B545,electric_bike,2025-01-16 21:32:37.243,2025-01-16 21:46:49.941,1 Ave & E 68 St,6822.09,W 46 St & 11 Ave,6795.01,40.76500525,-73.95818491,40.76341379,-73.99667444,member
1341E58AB38AD5CC,electric_bike,2025-01-24 19:26:17.618,2025-01-24 19:30:24.861,Warren St & W Broadway,5288.09,Fulton St & William St,5137.11,40.71473993,-74.00910627,40.70960089363537,-74.00655090808868,member
57CB4D13D7A83D8C,electric_bike,2025-01-24 13:42:25.768,2025-01-24 13:47:32.409,North Moore St & Greenwich St,5470.12,Fulton St & William St,5137.11,40.72019521437465,-74.0103006362915,40.70960089363537,-74.00655090808868,member
3469AE1B2EA6CB9F,electric_bike,2025-01-12 13:02:43.272,2025-01-12 13:08:56.014,Canal St & Rutgers St,5303.08,Madison St & Montgomery St,5262.09,40.71427487,-73.98990025,40.713126,-73.984844,member
7B638F5697D16EEF,electric_bike,2025-01-20 03:35:37.672,2025-01-20 03:38:49.335,43 Ave & 42 St,6251.06,39 Ave & 45 St,6401.03,40.74534682580983,-73.9219419658184,40.74947822183477,-73.91826465725897,member
294821158B83B88B,classic_bike,2025-01-15 12:13:44.573,2025-01-15 12:33:02.971,Little West St & 1 Pl,5001.08,Stanton St & Chrystie St,5523.02,40.70569254,-74.01677685,40.72229346,-73.99147535,member
F152B3C478FE0936,electric_bike,2025-01-13 02:11:52.441,2025-01-13 02:25:48.092,Catalpa Ave & Woodward Ave,4912.10,Brooklyn Ave & Prospect Pl,4057.04,40.70229,-73.90145,40.67412,-73.94447,casual
EA5CAB783306C783,electric_bike,2025-01-07 08:37:26.615,2025-01-07 08:44:44.426,Nassau Ave & Newell St,5623.03,N 12 St & Bedford Ave,5450.04,40.724812564400175,-73.94752621650696,40.72079821,-73.95484712,member
400FFC4277C1CFD7,classic_bike,2025-01-10 17:14:10.960,2025-01-10 17:22:04.296,W 21 St & 6 Ave,6140.05,Greenwich Ave & 8 Ave,6072.06,40.74173969,-73.99415556,40.7390169121,-74.0026376103,member
